[2024-12-06 10:46:18] [信息] 程序启动，准备初始化电池监控服务... 
[2024-12-06 10:46:18] [信息] BatteryMonitor 实例已创建 
[2024-12-06 10:46:18] [信息] 正在启动电池监控服务... 
[2024-12-06 10:46:18] [信息] 电池监控服务已启动，将每5分钟检查一次电池状态 
[2024-12-06 10:46:18] [信息] 开始检查电池状态... 
[2024-12-06 10:46:18] [信息] 电池监控服务初始化完成 
[2024-12-06 10:46:18] [信息] 正在建立数据库连接... 
[2024-12-06 10:46:19] [信息] 登录界面已启动 
[2024-12-06 10:46:19] [信息] 数据库连接建立成功 
[2024-12-06 10:46:19] [详细] 执行SQL查询: SELECT * FROM powerbank WHERE status = 'InUse' 
[2024-12-06 10:46:19] [信息] 已处理 0 个正在使用的电池 
[2024-12-06 10:46:19] [详细] 执行SQL查询: SELECT * FROM powerbank WHERE status = 'Unavailable' 
[2024-12-06 10:46:19] [信息] 已处理 0 个正在充电的电池 
[2024-12-06 10:46:19] [信息] 电池状态检查完成 
[2024-12-06 10:46:41] [详细] 执行SQL查询: SELECT * FROM User WHERE username = ? AND password = ? 
[2024-12-06 10:46:41] [信息] 用户认证尝试: root - 成功: true 
[2024-12-06 10:46:41] [详细] 执行SQL查询: SELECT status FROM User WHERE username = ? AND password = ? 
[2024-12-06 10:46:41] [信息] 检查用户是否为管理员: root - 结果: true 
[2024-12-06 10:46:42] [详细] 执行SQL查询: SELECT * FROM powerbank 
[2024-12-06 10:46:45] [详细] 执行SQL查询: SELECT * FROM powerbank WHERE id = ? 
[2024-12-06 10:46:54] [详细] 执行SQL查询: SELECT * FROM user 
[2024-12-06 10:47:05] [详细] 执行SQL查询: SELECT * FROM User WHERE username = ? 
[2024-12-06 10:47:05] [信息] 查询所有可用的电源 
[2024-12-06 10:47:05] [详细] 执行SQL查询: SELECT * FROM powerbank WHERE status = 'Available' 
[2024-12-06 10:47:05] [详细] 找到可用电源 - ID: 1, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1784, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1785, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1786, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1787, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1788, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1789, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1790, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1791, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1792, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1793, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1794, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1795, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1796, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1797, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1798, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1799, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1800, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1801, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1802, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1803, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1804, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1805, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1806, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1807, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1808, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1809, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1810, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1811, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1812, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1813, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1814, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1815, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1816, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1817, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1818, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1819, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1820, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1821, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1822, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1823, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1824, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1825, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1826, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1827, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1828, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1829, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1830, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1831, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1832, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1833, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1834, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1835, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1836, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1837, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1838, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1839, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1840, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1841, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1842, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1843, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1844, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1845, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1846, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1847, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1848, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1849, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1850, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1851, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1852, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1853, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1854, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1855, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1856, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1857, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1858, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1859, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1860, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1861, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1862, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1863, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1864, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1865, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1866, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1867, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1868, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1869, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1870, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1871, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1872, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1873, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1874, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1875, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1876, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1877, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1878, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1879, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1880, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1881, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1882, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1883, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1884, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1885, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1886, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1887, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1888, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1889, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1890, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1891, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1892, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1893, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1894, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1895, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1896, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1897, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1898, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1899, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1900, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1901, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1902, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1903, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1904, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1905, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1906, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1907, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1908, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1909, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1910, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1911, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1912, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1913, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1914, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1915, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1916, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1917, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1918, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1919, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1920, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1921, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1922, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1923, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1924, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1925, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1926, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1927, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1928, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1929, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1930, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1931, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1932, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1933, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1934, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1935, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1936, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1937, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1938, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1939, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1940, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1941, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1942, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1943, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1944, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1945, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1946, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1947, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1948, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1949, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1950, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1951, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1952, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1953, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1954, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1955, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1956, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1957, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1958, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1959, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1960, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1961, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1962, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1963, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1964, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1965, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1966, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1967, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1968, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1969, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1970, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1971, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1972, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1973, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1974, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1975, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1976, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1977, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1978, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1979, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1980, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1981, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1982, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1983, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1984, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1985, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1986, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1987, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1988, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1989, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1990, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1991, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1992, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1993, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1994, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1995, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1996, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1997, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1998, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1999, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 2000, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 2001, 品牌: 饿了么 
[2024-12-06 14:13:39] [信息] 程序启动，准备初始化电池监控服务... 
[2024-12-06 14:13:39] [信息] BatteryMonitor 实例已创建 
[2024-12-06 14:13:39] [信息] 正在启动电池监控服务... 
[2024-12-06 14:13:39] [信息] 电池监控服务已启动，将每5分钟检查一次电池状态 
[2024-12-06 14:13:39] [信息] 电池监控服务初始化完成 
[2024-12-06 14:13:39] [信息] 开始检查电池状态... 
[2024-12-06 14:13:39] [信息] 正在建立数据库连接... 
[2024-12-06 14:13:40] [信息] 数据库连接建立成功 
[2024-12-06 14:13:40] [详细] 执行SQL查询: SELECT * FROM powerbank WHERE status = 'InUse' 
[2024-12-06 14:13:40] [信息] 已处理 0 个正在使用的电池 
[2024-12-06 14:13:40] [详细] 执行SQL查询: SELECT * FROM powerbank WHERE status = 'Unavailable' 
[2024-12-06 14:13:40] [信息] 已处理 0 个正在充电的电池 
[2024-12-06 14:13:40] [信息] 电池状态检查完成 
[2024-12-06 14:13:40] [信息] 登录界面已启动 
[2024-12-06 14:17:03] [信息] 程序启动，准备初始化电池监控服务... 
[2024-12-06 14:17:03] [信息] BatteryMonitor 实例已创建 
[2024-12-06 14:17:03] [信息] 正在启动电池监控服务... 
[2024-12-06 14:17:03] [信息] 电池监控服务已启动，将每5分钟检查一次电池状态 
[2024-12-06 14:17:03] [信息] 开始检查电池状态... 
[2024-12-06 14:17:03] [信息] 电池监控服务初始化完成 
[2024-12-06 14:17:03] [信息] 正在建立数据库连接... 
[2024-12-06 14:17:03] [信息] 数据库连接建立成功 
[2024-12-06 14:17:03] [信息] 登录界面已启动 
[2024-12-06 14:17:03] [详细] 执行SQL查询: SELECT * FROM powerbank WHERE status = 'InUse' 
[2024-12-06 14:17:03] [信息] 已处理 0 个正在使用的电池 
[2024-12-06 14:17:03] [详细] 执行SQL查询: SELECT * FROM powerbank WHERE status = 'Unavailable' 
[2024-12-06 14:17:03] [信息] 已处理 0 个正在充电的电池 
[2024-12-06 14:17:03] [信息] 电池状态检查完成 
[2024-12-06 14:17:04] [详细] 执行SQL查询: SELECT * FROM User WHERE username = ? AND password = ? 
[2024-12-06 14:17:04] [信息] 用户认证尝试: root - 成功: true 
[2024-12-06 14:17:04] [详细] 执行SQL查询: SELECT status FROM User WHERE username = ? AND password = ? 
[2024-12-06 14:17:05] [信息] 检查用户是否为管理员: root - 结果: true 
[2024-12-06 14:17:05] [详细] 执行SQL查询: SELECT * FROM powerbank 
[2024-12-06 14:34:49] [信息] 正在建立数据库连接... 
[2024-12-06 14:34:49] [信息] 数据库连接建立成功 
[2024-12-06 14:34:49] [详细] 执行SQL查询: SELECT * FROM User WHERE username = ? AND password = ? 
[2024-12-06 14:34:49] [信息] 用户认证尝试: root - 成功: true 
[2024-12-06 14:34:49] [详细] 执行SQL查询: SELECT status FROM User WHERE username = ? AND password = ? 
[2024-12-06 14:34:49] [信息] 检查用户是否为管理员: root - 结果: true 
[2024-12-06 14:34:49] [详细] 执行SQL查询: SELECT * FROM powerbank 
[2024-12-06 14:35:09] [详细] 执行SQL查询: SELECT * FROM User WHERE username = ? AND password = ? 
[2024-12-06 14:35:09] [信息] 用户认证尝试: wujiafa - 成功: true 
[2024-12-06 14:35:09] [详细] 执行SQL查询: SELECT status FROM User WHERE username = ? AND password = ? 
[2024-12-06 14:35:09] [信息] 检查用户是否为管理员: wujiafa - 结果: false 
[2024-12-06 14:35:09] [详细] 执行SQL查询: SELECT * FROM User WHERE username = ? 
[2024-12-06 14:35:09] [信息] 查询所有可用的电源 
[2024-12-06 14:35:09] [详细] 执行SQL查询: SELECT * FROM powerbank WHERE status = 'Available' 
[2024-12-06 14:35:09] [详细] 找到可用电源 - ID: 1, 品牌: 怪兽 
[2024-12-06 14:35:09] [详细] 找到可用电源 - ID: 2, 品牌: 美团 
[2024-12-06 14:35:09] [详细] 找到可用电源 - ID: 3, 品牌: 怪兽 
[2024-12-06 14:35:09] [详细] 找到可用电源 - ID: 4, 品牌: 怪兽 
[2024-12-06 14:35:09] [详细] 找到可用电源 - ID: 5, 品牌: 美团 
[2024-12-06 14:35:09] [详细] 找到可用电源 - ID: 6, 品牌: 怪兽 
[2024-12-06 14:35:09] [详细] 找到可用电源 - ID: 7, 品牌: 饿了么 
[2024-12-06 14:35:09] [详细] 找到可用电源 - ID: 8, 品牌: 街电 
[2024-12-06 14:35:09] [详细] 找到可用电源 - ID: 9, 品牌: 美团 
[2024-12-06 14:35:09] [详细] 找到可用电源 - ID: 10, 品牌: 饿了么 
[2024-12-06 14:35:09] [详细] 找到可用电源 - ID: 11, 品牌: 美团 
[2024-12-06 14:35:09] [详细] 找到可用电源 - ID: 12, 品牌: 美团 
